created_at,full_text,lang,cleaned_text,aspect,sentiment
2025-10-21,@salam4jari spbu swasta bilek : u jual gwe belii bye bye indo,in,spbu swasta bilek jual gwe belii bye bye indo,Pelayanan SPBU,Negative
2025-10-21,@salam4jari Gila. Demi untung dia rela matiin rejeki puluhan ribu orang. Itu spbu swasta kalau cabut lu mau ngebiayain hidup para pekerjanya? Ngentoottttttttt,in,gila untung rela matiin rejeki puluhan ribu spbu swasta cabut lu ngebiayain hidup pekerjanya ngentoottttttttt,Pelayanan SPBU,Negative
2025-10-21,Kadang hal sederhana yang bikin nyaman itu bukan soal isi bensin tapi rasa tenang saat berada di SPBU Pertamina Terima kasih Sobat Pertamina sudah percaya kami akan terus jaga kenyamananmu di setiap SPBU #SPBUPertamina #PPNSumbagut #EnergizingYourJourney https://t.co/5jiQpexIPG,in,kadang sederhana bikin nyaman bukan isi bensin tenang spbu pertamina terima kasih sobat pertamina percaya jaga kenyamananmu spbu,Pelayanan SPBU,Positive
2025-10-21,@salam4jari Coba kajian resmi nya ttg spbu swasta ada tidak? Kalau bego ya jangan bego2 amat LOL,in,coba kajian resmi ttg spbu swasta tidak bego jangan bego lol,Pelayanan SPBU,Negative
2025-10-21,@doktermarket Bisa sih di beberapa SPBU cuma mereka ada minimum pengisian 50rb baru bisa QRIS katanya kalau dibawah 50rb harus pakai MyPertamina ,in,sih spbu minimum pengisian rb qris dibawah rb pakai mypertamina,Pelayanan SPBU,Neutral
2025-10-21,@ARSIPAJA Bahlil akan cariin kerja karyawan² spbu swasta yang di phk.,in,bahlil cariin karyawan spbu swasta phk,Pelayanan SPBU,Neutral
2025-10-21,@ARSIPAJA Bahlil akan cariin kerja karyawan² spbu swasta yang di phk.,in,bahlil cariin karyawan spbu swasta phk,Kebijakan Pertamina,Neutral
2025-10-21,@salam4jari yang kerja di spbu swasta emang bener2 gak dipikirin sama dia. Sakit ini orang,in,spbu swasta emang bener gak dipikirin sakit,Pelayanan SPBU,Negative
2025-10-21,@e100ss INFO KEHILANGAN Telah hilang DOMPET warna hitam berisi: KTP a.n Fatkha SIM C ATM dan STNK Hilang di area SPBU Aloha - Bangah - Wage - Suko (Sidoarjo) Mohon hub WA 081805320663 Mohon bantuannya untuk share terima kasih admin,in,info kehilangan hilang dompet warna hitam berisi ktp an fatkha sim atm stnk hilang area spbu aloha bangah wage suko sidoarjo hub wa bantuannya share terima kasih admin,Pelayanan SPBU,Neutral
2025-10-21,eh tp ya lu sosoan mau njualin ke spbu asing pertamina aja sering kosong payah,in,eh lu sosoan njualin spbu asing pertamina kosong payah,Pelayanan SPBU,Negative
2025-10-21,Ayo kita dukung pertamini usir spbu antek-antek aseng (Bismillah auto join keanggotaan golkar),in,ayo dukung pertamini usir spbu antekantek aseng bismillah auto join keanggotaan golkar,Pelayanan SPBU,Positive
2025-10-21,Menteri ESDM Bahlil Ultimatum SPBU Swasta Cari Negara Lain bila Tak Mau Patuh: Ini Negara Hukum Punya Aturan! https://t.co/4puqYjCsPe,in,menteri esdm bahlil ultimatum spbu swasta cari negara tak patuh negara hukum aturan,Pelayanan SPBU,Neutral
2025-10-21,Menteri ESDM Bahlil Ultimatum SPBU Swasta Cari Negara Lain bila Tak Mau Patuh: Ini Negara Hukum Punya Aturan! https://t.co/4puqYjCsPe,in,menteri esdm bahlil ultimatum spbu swasta cari negara tak patuh negara hukum aturan,Kebijakan Pertamina,Neutral
2025-10-21,@salam4jari Bjir ketua dewan pembina pemuda masjid ngacem SPBU swasta bolehlah gilanya,in,bjir ketua dewan pembina pemuda masjid ngacem spbu swasta gilanya,Pelayanan SPBU,Negative
2025-10-21,@salam4jari warga Indonesia yang butuh SPBU swasta lol,in,warga indonesia butuh spbu swasta lol,Pelayanan SPBU,Negative
2025-10-21,Mereka mah mending cari negara lain lah kocak Revenue dari Indo juga ga ada 5% paling bukan pasar penting. Mikir dikit lu tuh ga ada apa²nya buat spbu swasta klo bukan gara² monopoli kekayaan alam ,in,mah mending cari negara kocak revenue indo gak paling bukan pasar mikir dikit lu gak apanya spbu swasta bukan gara monopoli kekayaan alam,Pelayanan SPBU,Negative
2025-10-21,@salam4jari Dari background pendidikannya aja dia sebenernya gak paham soal ESDM makanya kebijakannya nyusahin rakyat terus+ gak ada manfaatnya. Disaat orang susah cri kerja dia malah mecatin ribuan karyawan SPBU swasta secara tdk langsung. Hak rakyat untuk mendapatkan BBM berkualitas diblok,in,background pendidikannya sebenernya gak paham esdm kebijakannya nyusahin rakyat gak manfaatnya disaat susah cri mecatin ribuan karyawan spbu swasta tidak hak rakyat bbm berkualitas diblok,Pelayanan SPBU,Negative
2025-10-21,@ARSIPAJA Keputusan Bahlil bisa jadi akumulasi citra buruk Indonesia di mata antek-antek aseng. Ini bukan hanya tentang SPBU swasta tapi reputasi Indonesia di mata investor luar negeri. Masalah utama dunia usaha di Indonesia adalah ketidakpastian yang lahir dari dalam negeri sendiri.,in,keputusan bahlil akumulasi citra buruk indonesia antekantek aseng bukan spbu swasta reputasi indonesia investor negeri utama dunia usaha indonesia ketidakpastian lahir negeri,Pelayanan SPBU,Negative
2025-10-21,@ARSIPAJA Keputusan Bahlil bisa jadi akumulasi citra buruk Indonesia di mata antek-antek aseng. Ini bukan hanya tentang SPBU swasta tapi reputasi Indonesia di mata investor luar negeri. Masalah utama dunia usaha di Indonesia adalah ketidakpastian yang lahir dari dalam negeri sendiri.,in,keputusan bahlil akumulasi citra buruk indonesia antekantek aseng bukan spbu swasta reputasi indonesia investor negeri utama dunia usaha indonesia ketidakpastian lahir negeri,Kebijakan Pertamina,Negative
2025-10-21,Ya sekarang yg plat merah juga antri lama apalagi kalau yg SPBU Coco dikelola langsung. Mobil bisa 20 menit sendiri bahkan sampe makan badan jalan. Contoh di Gatot Subroto Jakarta.,in,yg plat merah antri yg spbu coco dikelola mobil menit sampe makan badan jalan contoh gatot subroto jakarta,Pelayanan SPBU,Neutral
2025-10-21,SPBU BUMN juga harus ada kompetitor swasta biar masyarakat dan konsumen yg memilih. Mana yg lebih baik.. Jadi jangan dipersulit SPBU swasta. Biar berkompetisi secara sehat.,in,spbu bumn kompetitor swasta biar masyarakat konsumen yg memilih yg lebih baik jangan dipersulit spbu swasta biar berkompetisi sehat,Pelayanan SPBU,Negative
2025-10-21,@ARSIPAJA SPBU Asing menguntungkan rakyat. Pemerintahan tdk suka apapun yg menguntungkan rakyat. Yg ngusir pemerintah yg rugi rakyatnya,in,spbu asing menguntungkan rakyat pemerintah tidak suka apapun yg menguntungkan rakyat yg ngusir pemerintah yg rugi rakyatnya,Pelayanan SPBU,Negative
2025-10-21,@ARSIPAJA SPBU Asing menguntungkan rakyat. Pemerintahan tdk suka apapun yg menguntungkan rakyat. Yg ngusir pemerintah yg rugi rakyatnya,in,spbu asing menguntungkan rakyat pemerintah tidak suka apapun yg menguntungkan rakyat yg ngusir pemerintah yg rugi rakyatnya,Kebijakan Pertamina,Negative
2025-10-21,@ARSIPAJA gue dukung spbu swasta pindah ke negara lain biar gaduh lagi,in,dukung spbu swasta pindah negara biar gaduh,Pelayanan SPBU,Negative
2025-10-21,@salam4jari Lah kocak lo mending yang diusir Pertamina drpd SPBU Swasta wkwkwk,in,kocak lo mending diusir pertamina drpd spbu swasta wkwkwk,Pelayanan SPBU,Negative
2025-10-21,SPBU Cipatik 3444111 Kersamanah Garut Terapkqn Edukasi Barkode Kepada Konsumen https://t.co/Xh1iYToq1r https://t.co/1IKsCMyBBo,in,spbu cipatik kersamanah garut terapkqn edukasi barkode konsumen,Pelayanan SPBU,Neutral
2025-10-21,@salam4jari curiga nnti spbu negara pilihan mereka tiba tiba masup indon,in,curiga nnti spbu negara pilihan masup indon,Pelayanan SPBU,Negative
2025-10-21,@kompascom Apa sih pak maksudnya?Bukannya di negara hukum semua harus berdasarkan regulasi yang benar? Pihak swasta jangan dijadikan musuh bersainglah scr sehat. In term of services n quality memang swasta lebih unggul hrs diakui..dan ini jadikan bahan evaluasi ke spbu pemerintah.,in,sih maksudnyabukannya negara hukum berdasarkan regulasi swasta jangan dijadikan musuh bersainglah scr sehat in term of services quality swasta lebih unggul hrs diakuidan jadikan bahan evaluasi spbu pemerintah,Pelayanan SPBU,Positive
2025-10-21,@kompascom Apa sih pak maksudnya?Bukannya di negara hukum semua harus berdasarkan regulasi yang benar? Pihak swasta jangan dijadikan musuh bersainglah scr sehat. In term of services n quality memang swasta lebih unggul hrs diakui..dan ini jadikan bahan evaluasi ke spbu pemerintah.,in,sih maksudnyabukannya negara hukum berdasarkan regulasi swasta jangan dijadikan musuh bersainglah scr sehat in term of services quality swasta lebih unggul hrs diakuidan jadikan bahan evaluasi spbu pemerintah,Kebijakan Pertamina,Positive
2025-10-21,22 Juli 2025 Monitoring dan Evaluasi pemanfaatan Surat Rekomendasi BBM untuk nelayan di sekitaran SPBU Tianyar Barat bersama Sekdis DPPP Karangasem https://t.co/YSnXxGgzB3,in,juli monitoring evaluasi pemanfaatan surat rekomendasi bbm nelayan sekitaran spbu tianyar barat sekdis dppp karangasem,Pelayanan SPBU,Neutral
2025-10-21,@hypp1nks Dan emang sudah ada di negara2 lain emang dia ke negara2 tetangga sekalipun ga perhatiin kah spbu mereka apaan aja?,in,emang negara emang negara tetangga gak perhatiin kah spbu,Pelayanan SPBU,Negative
2025-10-21,Bahlil Ungkap Ada SPBU Swasta Deal Beli BBM ke Pertamina Siapa? https://t.co/z12inWLIq9,in,bahlil spbu swasta deal beli bbm pertamina,Pelayanan SPBU,Neutral
2025-10-21,Bahlil Ungkap Ada SPBU Swasta Deal Beli BBM ke Pertamina Siapa? https://t.co/z12inWLIq9,in,bahlil spbu swasta deal beli bbm pertamina,Kebijakan Pertamina,Neutral
2025-10-21,Kalok nanti semua SPBU bbmnya mengandung biofuel atau ethanol 10%. Solusinya adalah mobil itu jangan sampek gak dihidupkan dalam jangka waktu yang lumayan lama. Yang kasihan sebetulnya yang punya mobil/motor koleksi yang cuma diem itu sih,in,kalok spbu bbmnya mengandung biofuel ethanol solusinya mobil jangan sampek gak dihidupkan jangka waktu lumayan kasihan mobilmotor koleksi diem sih,Pelayanan SPBU,Negative
2025-10-21,Personel Polsek Batang Toru aktif lakukan patroli malam ke SPBU perbankan dan PT AR Martabe guna antisipasi gangguan kamtibmas serta menjaga situasi tetap aman dan kondusif di wilayah hukum Polres Tapsel #PolresTapsel #PolsekBatangToru #PatroliMalam #Kamtibmas #TapanuliSelatan https://t.co/Cfvz81J9MO,in,personel polsek batang toru aktif lakukan patroli malam spbu perbankan pt ar martabe antisipasi gangguan kamtibmas menjaga situasi aman kondusif wilayah hukum polres tapsel,Pelayanan SPBU,Neutral
2025-10-21,@doktermarket Adaanyaa informasi seperti ini pun belum tentu bisa bayar non tunai Mungkin kualitas pelayanannya bisa sama dengan SPBU swasta harus nunggu sampai tahun 2100 dulu https://t.co/tuzhEJAGRF,in,adaanyaa informasi belum bayar non tunai kualitas pelayanannya spbu swasta nunggu tahun,Kualitas BBM,Negative
2025-10-21,@doktermarket Adaanyaa informasi seperti ini pun belum tentu bisa bayar non tunai Mungkin kualitas pelayanannya bisa sama dengan SPBU swasta harus nunggu sampai tahun 2100 dulu https://t.co/tuzhEJAGRF,in,adaanyaa informasi belum bayar non tunai kualitas pelayanannya spbu swasta nunggu tahun,Pelayanan SPBU,Negative
2025-10-21,Pertamina Patra Niaga sanksi SPBU langgar aturan di Jayapura https://t.co/GUtGVl8Af0,in,pertamina patra niaga sanksi spbu langgar aturan jayapura,Pelayanan SPBU,Neutral
2025-10-21,Pertamina Patra Niaga sanksi SPBU langgar aturan di Jayapura https://t.co/GUtGVl8Af0,in,pertamina patra niaga sanksi spbu langgar aturan jayapura,Kebijakan Pertamina,Neutral
2025-10-21,ini sih yg hrus kita hujat tai kita yg butuh spbu swasta itu ajg lo aja yg minggat ke palung mariana kontol,in,sih yg hrus hujat tai yg butuh spbu swasta ajg lo yg minggat palung mariana kontol,Pelayanan SPBU,Negative
2025-10-21,@apansa_kalengs Aowaloa bener ada juga sukuritynya yang feodal liat plat merah atau plat aparat. Pernah kejadian udah mau masuk ke slotnya malah distop terus slot parkirnya dikasih ke yang totod wiu wiu. Kejadian disalah satu SPBU di YK.,in,aowaloa bener sukuritynya feodal liat plat merah plat aparat kejadian slotnya distop slot parkirnya dikasih totod wiu wiu kejadian disalah spbu yk,Pelayanan SPBU,Negative
2025-10-21,@salam4jari Perusahaan gede ditantang spbu lokal ,in,perusahaan gede ditantang spbu lokal,Pelayanan SPBU,Negative
2025-10-21,Bloomberg Technoz Jakarta Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia geram dengan operator stasiun pengisian bahan bakar umum (SPBU) swasta yang dinilainya tidak ingin mengikuti aturan di Indonesia. Bahkan Bahlil mempersilakan para badan usaha (BU) hilir https://t.co/Mldd6Fk70D,in,bloomberg technoz jakarta menteri energi sumber daya mineral esdm bahlil lahadalia geram operator stasiun pengisian bahan bakar umum spbu swasta dinilainya tidak mengikuti aturan indonesia bahlil mempersilakan badan usaha bu hilir,Pelayanan SPBU,Neutral
2025-10-21,Bloomberg Technoz Jakarta Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia geram dengan operator stasiun pengisian bahan bakar umum (SPBU) swasta yang dinilainya tidak ingin mengikuti aturan di Indonesia. Bahkan Bahlil mempersilakan para badan usaha (BU) hilir https://t.co/Mldd6Fk70D,in,bloomberg technoz jakarta menteri energi sumber daya mineral esdm bahlil lahadalia geram operator stasiun pengisian bahan bakar umum spbu swasta dinilainya tidak mengikuti aturan indonesia bahlil mempersilakan badan usaha bu hilir,Kebijakan Pertamina,Neutral
2025-10-21,@David37897822 @CronicaPolicial Emiliane Veríssimo 32 tahun ditembak mati oleh mantan suaminya saat melayani pelanggan di SPBU di Pernambuco Brasil. Pelaku melarikan diri setelah kejadian tapi ditemukan tewas di daerah pedesaan. Keluarga korban mengonfirmasi bahwa pembunuhan ini kemungkinan didorong oleh,in,emiliane verssimo tahun ditembak mati mantan suaminya melayani pelanggan spbu pernambuco brasil pelaku melarikan kejadian ditemukan tewas daerah pedesaan keluarga korban mengonfirmasi pembunuhan didorong,Pelayanan SPBU,Neutral
2025-10-21,Polsek Tuminting Lakukan Pemantauan Pengisian BBM Bersubsidi dan Lakukan Pengaturan Lalu Lintas di SPBU https://t.co/MdaZibKkXQ,in,polsek tuminting lakukan pemantauan pengisian bbm bersubsidi lakukan pengaturan lintas spbu,Pelayanan SPBU,Neutral
2025-10-21,19 Mei 2025 Fasilitasi permohonan Rekomendasi BBM untuk anggota KUB Fajar Mina Bahari Desa Tianyar barat serta berkoordinasi dengan pengawas SPBU Tianyar Barat https://t.co/FNDmoy31IN,in,mei fasilitasi permohonan rekomendasi bbm anggota kub fajar mina bahari desa tianyar barat berkoordinasi pengawas spbu tianyar barat,Pelayanan SPBU,Neutral
2025-10-21,@BloombergTZ Itu mah shell nya aja sosoan gmau Import dari pertamina. Padahal aq langganan SPBU swasta yg harganya 20-30% lebih mahal dr pertamina bahkan shell. Tapi insyaallah stok nya selalu aman walaupun literan suka kurang dari tweet ini lah aku ingin mengucapkan terima kasih Pertamini.,in,mah shell sosoan gmau import pertamina aq langganan spbu swasta yg harganya lebih mahal pertamina shell insyaallah stok aman literan suka kurang tweet terima kasih pertamini,Harga BBM,Positive
2025-10-21,@BloombergTZ Itu mah shell nya aja sosoan gmau Import dari pertamina. Padahal aq langganan SPBU swasta yg harganya 20-30% lebih mahal dr pertamina bahkan shell. Tapi insyaallah stok nya selalu aman walaupun literan suka kurang dari tweet ini lah aku ingin mengucapkan terima kasih Pertamini.,in,mah shell sosoan gmau import pertamina aq langganan spbu swasta yg harganya lebih mahal pertamina shell insyaallah stok aman literan suka kurang tweet terima kasih pertamini,Pelayanan SPBU,Positive
2025-10-21,@beonlybread @doktermarket Lah spbu coco aja bisa pake qris kok spbu deket rumah jg pake qris ga sembunyi2,in,spbu coco pake qris spbu deket rumah pake qris gak sembunyi,Pelayanan SPBU,Positive
2025-10-21,SPBU swasta: ok. Habis itu investor lain satu-satu mulai kabur dan lirik negara lain ‍️,in,spbu swasta ok habis investor satusatu kabur lirik negara,Pelayanan SPBU,Negative
2025-10-21,NAJIS TOLOL SPBU DI SINI UDAH 2 MINGGU LEBIH GK ADA PERTAMAX,in,najis tolol spbu minggu lebih gak pertamax,Harga BBM,Negative
2025-10-21,NAJIS TOLOL SPBU DI SINI UDAH 2 MINGGU LEBIH GK ADA PERTAMAX,in,najis tolol spbu minggu lebih gak pertamax,Pelayanan SPBU,Negative
2025-10-21,apa kabar @KPPU (Komisi Pengawas Persaingan Usaha)? Apakah semuanya baik-baik saja di Juanda? saosnya: https://t.co/PAOLHg1AJH https://t.co/e5AsSNirQy,in,kabar komisi pengawas persaingan usaha baikbaik juanda saosnya,Umum,Neutral
2025-10-21,@salam4jari SPBU asing lebih baik main halal walaupun dinegara selain Indonesia yg katanya mayoritas beragama gak ada atheist,in,spbu asing lebih baik main halal dinegara indonesia yg mayoritas beragama gak atheist,Pelayanan SPBU,Negative
2025-10-21,16 Mei 2025 Identifikasi pemanfaatan Surat Rekomendasi BBM untuk nelayan di wilayah SPBU Tianyar barat untuk menghindari penyalahgunaan oleh oknum tidak bertanggungjawab dan berkoordinasi dengan Pemdes Tianyar Barat https://t.co/6HGiyY770k,in,mei identifikasi pemanfaatan surat rekomendasi bbm nelayan wilayah spbu tianyar barat menghindari penyalahgunaan oknum tidak bertanggungjawab berkoordinasi pemdes tianyar barat,Pelayanan SPBU,Neutral
2025-10-21,Pakpres @prabowo bagaimana ini pak spbu Shell kosong sejak tgl 25 Agustus 2025 sd tgl 21 Oktober. Bikin rakyat susah dan rakyat yg bekerja di spbu Shell nganggur tidak bekerja..,in,pakpres spbu shell kosong tgl agustus sd tgl oktober bikin rakyat susah rakyat yg spbu shell nganggur tidak,Pelayanan SPBU,Negative
2025-10-21,eh @bahlillahadalia ini sampe kapan SPBU swasta stock RON 92 kosong? jangan terus-terusan nyusahin warga napa,in,eh sampe spbu swasta stock ron kosong jangan terusterusan nyusahin warga napa,Pelayanan SPBU,Negative
2025-10-21,Arep monopoli monggo tapi mbok sing genah. Kualitas distribusi pelayanan ditingkatkan. Iki lo nang Malang onok SPBU Pertamina tutup gak jelas. Menyulitkan warga golek BBM. BP/Shell yo pancet gak onok stock. Piye karepe sakjane? @bahlillahadalia @KementerianESDM @infomalang,in,arep monopoli monggo mbok sing genah kualitas distribusi pelayanan ditingkatkan iki lo nang malang onok spbu pertamina tutup gak menyulitkan warga golek bbm bpshell yo pancet gak onok stock piye karepe sakjane,Kualitas BBM,Negative
2025-10-21,Arep monopoli monggo tapi mbok sing genah. Kualitas distribusi pelayanan ditingkatkan. Iki lo nang Malang onok SPBU Pertamina tutup gak jelas. Menyulitkan warga golek BBM. BP/Shell yo pancet gak onok stock. Piye karepe sakjane? @bahlillahadalia @KementerianESDM @infomalang,in,arep monopoli monggo mbok sing genah kualitas distribusi pelayanan ditingkatkan iki lo nang malang onok spbu pertamina tutup gak menyulitkan warga golek bbm bpshell yo pancet gak onok stock piye karepe sakjane,Pelayanan SPBU,Negative
2025-10-21,Arep monopoli monggo tapi mbok sing genah. Kualitas distribusi pelayanan ditingkatkan. Iki lo nang Malang onok SPBU Pertamina tutup gak jelas. Menyulitkan warga golek BBM. BP/Shell yo pancet gak onok stock. Piye karepe sakjane? @bahlillahadalia @KementerianESDM @infomalang,in,arep monopoli monggo mbok sing genah kualitas distribusi pelayanan ditingkatkan iki lo nang malang onok spbu pertamina tutup gak menyulitkan warga golek bbm bpshell yo pancet gak onok stock piye karepe sakjane,Kebijakan Pertamina,Negative
2025-10-21,@ARSIPAJA Pak @prabowo mohon segera resuflle bahlil. Karena SPBU Swasta &amp; pertamina sama² dibutuhkan rakyat jika SPBU swasta dipaksa mati seperti saat ini &amp; Pertamina secara real tidak mampu memenuhi kebutuhan rakyat aktivitas &amp; produktivitas rakyat jadi sangat terganggu gara-gara BBM.,in,resuflle bahlil spbu swasta amp pertamina dibutuhkan rakyat spbu swasta dipaksa mati amp pertamina real tidak memenuhi kebutuhan rakyat aktivitas amp produktivitas rakyat sangat terganggu garagara bbm,Pelayanan SPBU,Negative
2025-10-21,@ARSIPAJA Pak @prabowo mohon segera resuflle bahlil. Karena SPBU Swasta &amp; pertamina sama² dibutuhkan rakyat jika SPBU swasta dipaksa mati seperti saat ini &amp; Pertamina secara real tidak mampu memenuhi kebutuhan rakyat aktivitas &amp; produktivitas rakyat jadi sangat terganggu gara-gara BBM.,in,resuflle bahlil spbu swasta amp pertamina dibutuhkan rakyat spbu swasta dipaksa mati amp pertamina real tidak memenuhi kebutuhan rakyat aktivitas amp produktivitas rakyat sangat terganggu garagara bbm,Kebijakan Pertamina,Negative
2025-10-21,@salam4jari Kata SPBU swasta : ya udah dengan senang hati ngapain juga lama2 disini kalo perlu secepatnya ,in,spbu swasta senang hati ngapain secepatnya,Pelayanan SPBU,Positive
2025-10-21,@ARSIPAJA semoga ucapan tersebut menjadi kenyataan dan para SPBU pergi mencari negara lain,in,semoga ucapan kenyataan spbu pergi mencari negara,Pelayanan SPBU,Neutral
2025-10-21,@doktermarket SPBU dikelola swasta itu kayanya. Klo spbu asli Pertamina harusnya tersedia sih saya selalu QRIS kalo gak terlalu antri.,in,spbu dikelola swasta kayanya spbu asli pertamina tersedia sih qris gak antri,Pelayanan SPBU,Neutral
2025-10-21,anggota Unit Samapta dan Anggota Unit Lantas Polsek Kedungwaringin Bripka Hadi Pratama dan Aiptu. Giri Murdani dipimpin Badal Aiptu Bayu Dwi A SH Melaksanakan kegiatan Patroli Kewilayahan di SPBU Mareleng Desa. Bojongsari Kec Kedungwaringin. https://t.co/ayJxJho9gn,in,anggota unit samapta anggota unit lantas polsek kedungwaringin bripka hadi pratama aiptu giri murdani dipimpin badal aiptu bayu dwi sh melaksanakan kegiatan patroli kewilayahan spbu mareleng desa bojongsari kec kedungwaringin,Pelayanan SPBU,Neutral
2025-10-21,@txtdrimedia Nyusahin SPBU Swasta Nambang pulau kecil yang jelas jelas dilarang undang undang Isu gas 3 KG yang makan korban jiwa Kayanya lebih hina kelakuan dia dah,in,nyusahin spbu swasta nambang pulau dilarang undang undang isu gas kg makan korban jiwa kayanya lebih hina kelakuan dah,Pelayanan SPBU,Negative
2025-10-21,@prettyihaan kencing di spbu aja terakhir 3rb bjir,in,kencing spbu rb bjir,Pelayanan SPBU,Negative
2025-10-21,Namun fakta dilapangan ternyata 1. Info diskon di media kurang lengkap 2. Ada jumlah kuota harian 3. Mesin transaksi MyPertamina di SPBU rusak 4. Stok Pertamax habis 5. Petugas kurang informatif. Dear @pertamina semoga memberikan perhatian pada aspek ini. Terima kasih https://t.co/cRmPso4YSL,in,fakta dilapangan info diskon media kurang lengkap kuota harian mesin transaksi mypertamina spbu rusak stok pertamax habis petugas kurang informatif dear semoga perhatian aspek terima kasih,Harga BBM,Negative
2025-10-21,Namun fakta dilapangan ternyata 1. Info diskon di media kurang lengkap 2. Ada jumlah kuota harian 3. Mesin transaksi MyPertamina di SPBU rusak 4. Stok Pertamax habis 5. Petugas kurang informatif. Dear @pertamina semoga memberikan perhatian pada aspek ini. Terima kasih https://t.co/cRmPso4YSL,in,fakta dilapangan info diskon media kurang lengkap kuota harian mesin transaksi mypertamina spbu rusak stok pertamax habis petugas kurang informatif dear semoga perhatian aspek terima kasih,Kualitas BBM,Negative
2025-10-21,Namun fakta dilapangan ternyata 1. Info diskon di media kurang lengkap 2. Ada jumlah kuota harian 3. Mesin transaksi MyPertamina di SPBU rusak 4. Stok Pertamax habis 5. Petugas kurang informatif. Dear @pertamina semoga memberikan perhatian pada aspek ini. Terima kasih https://t.co/cRmPso4YSL,in,fakta dilapangan info diskon media kurang lengkap kuota harian mesin transaksi mypertamina spbu rusak stok pertamax habis petugas kurang informatif dear semoga perhatian aspek terima kasih,Pelayanan SPBU,Negative
2025-10-21,Namun fakta dilapangan ternyata 1. Info diskon di media kurang lengkap 2. Ada jumlah kuota harian 3. Mesin transaksi MyPertamina di SPBU rusak 4. Stok Pertamax habis 5. Petugas kurang informatif. Dear @pertamina semoga memberikan perhatian pada aspek ini. Terima kasih https://t.co/cRmPso4YSL,in,fakta dilapangan info diskon media kurang lengkap kuota harian mesin transaksi mypertamina spbu rusak stok pertamax habis petugas kurang informatif dear semoga perhatian aspek terima kasih,Kebijakan Pertamina,Negative
2025-10-21,Gegara pertalite oplosan banyak yang lari ke SPBU Swasta dan kuota abis bukannya tambahin kuota tapi kayak balas dendam dengan cara begini memalukan,in,gegara pertalite oplosan lari spbu swasta kuota abis tambahin kuota kayak balas dendam memalukan,Harga BBM,Negative
2025-10-21,Gegara pertalite oplosan banyak yang lari ke SPBU Swasta dan kuota abis bukannya tambahin kuota tapi kayak balas dendam dengan cara begini memalukan,in,gegara pertalite oplosan lari spbu swasta kuota abis tambahin kuota kayak balas dendam memalukan,Pelayanan SPBU,Negative
2025-10-21,Gegara pertalite oplosan banyak yang lari ke SPBU Swasta dan kuota abis bukannya tambahin kuota tapi kayak balas dendam dengan cara begini memalukan,in,gegara pertalite oplosan lari spbu swasta kuota abis tambahin kuota kayak balas dendam memalukan,Kebijakan Pertamina,Negative
2025-10-21,@salam4jari Pak @prabowo ini ada yang menghambat investasi di Indonesia Sudah berapa banyak SPBU swasta beroperasi di Indonesia saat ini dan sekarang mau diusir sama Bahlil,in,menghambat investasi indonesia spbu swasta beroperasi indonesia diusir bahlil,Pelayanan SPBU,Negative
2025-10-21,@salam4jari Pak @prabowo ini ada yang menghambat investasi di Indonesia Sudah berapa banyak SPBU swasta beroperasi di Indonesia saat ini dan sekarang mau diusir sama Bahlil,in,menghambat investasi indonesia spbu swasta beroperasi indonesia diusir bahlil,Kebijakan Pertamina,Negative
2025-10-21,Gausah spbu swasta rakyatnya pun kalau bisa cari negara lain ini,in,gausah spbu swasta rakyatnya cari negara,Pelayanan SPBU,Negative
2025-10-21,Patroli Gabungan di tempat Vital Seperti Pertokoan SPBU Perbankan Pasar dan obyek vital lain nya. Patroli Kewilayahan Upaya Polsek Tumpang Cegah Gangguan Kamtibmas https://t.co/2BqrGB12Ew,in,patroli gabungan vital pertokoan spbu perbankan pasar obyek vital patroli kewilayahan upaya polsek tumpang cegah gangguan kamtibmas,Pelayanan SPBU,Neutral
2025-10-21,@blaugrana1O Toilet okelah bayar gapapa soalnya emang sering dapet toilet yang bersih di spbu yang ga masuk akal kang parkir anjir tibang ke atm di spbu masih aja ketemu anomali itu,in,toilet okelah bayar gapapa emang dapet toilet bersih spbu gak akal kang parkir anjir tibang atm spbu ketemu anomali,Pelayanan SPBU,Negative
2025-10-21,Menurut keterangan saksi yang juga petugas SPBU Pardi (20) kejadian bermula ketika pelaku datang untuk mengisi bahan bakar namun barcode kendaraannya tidak bisa dipindai oleh sistem. Pelaku yang merasa kesal langsung marah dan menegur petugas dengan nada tinggi.,in,keterangan saksi petugas spbu pardi kejadian pelaku mengisi bahan bakar barcode kendaraannya tidak dipindai sistem pelaku kesal marah menegur petugas nada tinggi,Pelayanan SPBU,Negative
2025-10-21,Hadeeehh Serius loe nantang swasta? https://t.co/Mv3G7uutEf,in,hadeeehh serius loe nantang swasta,Umum,Negative
2025-10-21,Peristiwa pembacokan terjadi di SPBU 5469206 Desa Tambaan Kecamatan Camplong Kabupaten Sampang pada Senin (20/10/2025) sekitar pukul 01.00 WIB. Korban adalah petuga SPBU Hairudin (29). https://t.co/8LVga9fbEb,in,peristiwa pembacokan spbu desa tambaan kecamatan camplong kabupaten sampang senin wib korban petuga spbu hairudin,Pelayanan SPBU,Neutral
